pickup_date,id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code_id,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration_minutes,temp_max,temp_min,precipitation
2010-11-19,0,VTS,2010-11-19 06:39:00,2010-11-19 06:57:00,1,4.21,-73.94764,40.77958,1.0,-73.90614,40.82504,CRD,12.9,0.0,0.5,4.0,0.0,0.0,17.4,18.0,48.0,40.0,0.0
2012-08-03,0,VTS,2012-08-03 19:58:00,2012-08-03 20:11:00,1,1.41,-73.99263,40.748287,1.0,-73.98578,40.73595,CRD,8.5,1.0,0.5,5.0,0.0,0.0,15.0,13.0,89.0,75.0,0.0
2009-09-23,0,VTS,2009-09-23 08:23:00,2009-09-23 08:36:00,1,5.0099998,-73.97248,40.74978,,-74.01084,40.703087,Credit,13.7,0.0,0.0,2.0,0.0,0.0,15.7,13.0,80.0,69.0,0.0
2009-05-04,0,VTS,2009-05-04 09:17:00,2009-05-04 09:23:00,5,0.96999997,-74.00677,40.730175,,-73.99913,40.723923,CASH,5.3,0.0,0.0,0.0,0.0,0.0,5.2999997,6.0,57.0,51.0,0.35
2012-04-27,0,CMT,2012-04-27 10:17:13,2012-04-27 10:25:22,1,1.1,-73.98581,40.7527,1.0,-74.002174,40.755714,CRD,6.1,0.0,0.5,1.98,0.0,0.0,8.58,8.15,56.0,41.0,0.04
2015-01-15,0,2,2015-01-15 19:20:00,2015-01-15 19:42:09,1,2.49,-74.005226,40.75141,1.0,-73.99732,40.72463,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8,22.15,35.0,25.0,0.0
2013-05-18,0,CMT,2013-05-18 06:06:42,2013-05-18 06:18:17,1,0.1,-73.99258,40.763508,1.0,-73.94689,40.775974,CRD,13.0,0.0,0.5,1.0,0.0,0.0,14.5,11.583333333333334,65.0,56.0,0.01
2011-09-01,0,VTS,2011-09-01 22:11:00,2011-09-01 22:22:00,5,2.37,-73.9671,40.772438,1.0,-73.99114,40.750153,CSH,8.5,0.5,0.5,0.0,0.0,0.0,9.5,11.0,83.0,66.0,0.0
2011-05-19,0,CMT,2011-05-19 10:27:17,2011-05-19 10:33:49,1,1.4,-73.989815,40.77274,1.0,-73.9762,40.790836,CSH,6.5,0.0,0.5,0.0,0.0,0.0,7.0,6.533333333333333,75.0,60.0,0.0
2014-11-24,0,CMT,2014-11-24 12:32:14,2014-11-24 12:53:16,1,4.0,-73.97833,40.75253,1.0,-73.99771,40.724236,CRD,17.5,0.0,0.5,2.0,0.0,0.0,20.0,21.03333333333333,69.0,53.0,0.7
2013-04-04,0,VTS,2013-04-04 22:47:00,2013-04-04 23:03:00,1,4.18,-73.98862,40.758797,1.0,-73.94767,40.78869,CRD,15.5,0.5,0.5,4.0,0.0,0.0,20.5,16.0,53.0,33.0,0.0
2015-05-06,0,2,2015-05-06 19:17:45,2015-05-06 19:25:24,1,1.41,-73.96144,40.764362,1.0,-73.97605,40.751537,1,7.5,1.0,0.5,1.86,0.0,0.3,11.160001,7.65,73.0,59.0,0.0
